,available,charging,count,lat,lng,power,publicaccess
1120,,,1.0,52.07860363,5.01839845,,unknown
1121,,,1.0,52.09118821,4.99636642,,unknown
1122,,,1.0,52.08969472,4.97011317,,unknown
1123,,,1.0,52.09017120,4.96078784,,unknown
1124,,,1.0,52.08908511,4.95753959,,unknown
1125,,,1.0,52.08078081,4.90621027,,unknown
1126,,,1.0,52.08513416,4.90591697,,unknown
1127,,,1.0,52.08012715,4.89927833,,unknown
1128,,,1.0,52.07518021,4.89381487,,unknown
1129,,,1.0,52.08732935,4.88160566,,unknown
1130,,,1.0,52.05970773,4.82469375,,unknown
1131,,,1.0,52.07487090,4.65119025,,unknown
1132,,,1.0,52.05007010,4.64330236,,unknown
1133,,,1.0,52.06209312,5.30935041,,unknown
1134,,,2.0,52.08583786,5.17546852,,unknown
1135,,,2.0,52.07924827,4.91156762,,unknown
1136,,,1.0,52.08241644,4.90578384,,unknown
1137,,,1.0,52.08417320,4.86808714,,unknown
1138,,,1.0,52.07565568,4.85883289,,unknown
1139,,,2.0,52.08422925,4.85521927,,unknown
1140,,,1.0,52.07743746,4.82983989,,unknown
1141,,,2.0,52.06982085,4.75547653,,unknown
1142,,,2.0,52.05474577,4.72603309,,unknown
1143,,,2.0,52.01829532,4.72418124,,unknown
1144,,,1.0,52.05858061,4.71428034,,unknown
1145,,,1.0,52.02612015,4.65625031,,unknown
1146,,,1.0,52.02430033,4.65591097,,unknown
1147,,,2.0,52.03275478,4.65075281,,unknown
1148,,,1.0,52.01691494,4.63304410,,unknown
1149,,,1.0,52.06616119,4.54183589,,unknown
1150,,,1.0,52.06833836,4.53958264,,unknown
1151,,,1.0,52.05885788,4.53502008,,unknown
1152,,,1.0,52.08013216,4.52563069,,unknown
1153,,,1.0,52.06957460,4.52518224,,unknown
1154,,,1.0,52.06665968,4.51280986,,unknown
1155,,,1.0,52.05805008,4.49984090,,unknown
1156,,,1.0,52.06408611,4.49772678,,unknown
1157,,,1.0,52.04890993,4.49713519,,unknown
1158,,,1.0,52.06977980,4.49641647,,unknown
1159,,,1.0,52.03901904,4.49436242,,unknown
1160,,,2.0,52.03492495,4.49392898,,unknown
1161,,,2.0,52.04513416,4.49106712,,unknown
1162,,,1.0,52.04645548,4.46475581,,unknown
1163,,,1.0,52.05141944,4.46425631,,unknown
1164,,,1.0,52.05536739,5.22646752,,unknown
1165,,,1.0,52.02603706,5.17574380,,unknown
1166,,,1.0,52.09816719,5.15222228,,unknown
1167,,,1.0,52.09721724,5.14455861,,unknown
1168,,,2.0,52.03922825,5.14113819,,unknown
1169,,,1.0,52.08734337,5.11751857,,unknown
1170,,,1.0,52.04797500,5.11694000,,unknown
1171,,,2.0,52.09411014,5.10325731,,unknown
1172,,,1.0,52.09295798,5.10262268,,unknown
1173,,,1.0,52.09049352,5.10170376,,unknown
1174,,,1.0,52.08718221,5.10019225,,unknown
1175,,,1.0,52.01244247,5.09956062,,unknown
1176,,,1.0,52.08847550,5.09902808,,unknown
1177,,,2.0,52.08938141,5.09819625,,unknown
1178,,,2.0,52.08593296,5.09790296,,unknown
1179,,,3.0,52.08697700,5.09752858,,unknown
1180,,,1.0,52.09306809,5.09630836,,unknown
1181,,,2.0,52.09059062,5.09587293,,unknown
1182,,,1.0,52.09441744,5.09484790,,unknown
1183,,,2.0,52.09164567,5.09387593,,unknown
1184,,,1.0,52.09422725,5.09339345,,unknown
1185,,,1.0,52.02355958,5.06761767,,unknown
1186,,,1.0,52.01312015,5.02771877,,unknown
1187,,,1.0,52.07194297,5.02664270,,unknown
1188,,,1.0,52.07864967,5.02362468,,unknown
1189,,,1.0,52.08866969,5.02262568,,unknown
1190,,,1.0,52.09264867,5.01751057,,unknown
1191,,,1.0,52.08840943,5.01742948,,unknown
1192,,,1.0,52.08025328,5.01697703,,unknown
1193,,,1.0,52.09571874,5.01571477,,unknown
1194,,,1.0,52.09639242,5.01378284,,unknown
1195,,,1.0,52.09995698,5.01272478,,unknown
1196,,,1.0,52.09039842,5.01092898,,unknown
1197,,,1.0,52.08254757,5.01059265,,unknown
1198,,,1.0,52.09399802,5.01004110,,unknown
1199,,,1.0,52.09062965,5.00725831,,unknown
1200,,,3.0,52.09789292,5.00403309,,unknown
1201,,,1.0,52.09179382,5.00171577,,unknown
1202,,,1.0,52.07940843,4.98095001,,unknown
1203,,,1.0,52.09073976,4.96497503,,unknown
1204,,,1.0,52.08879082,4.96140946,,unknown
1205,,,1.0,52.09101704,4.95797503,,unknown
1206,,,1.0,52.04059062,4.95707313,,unknown
1207,,,1.0,52.03667070,4.95605211,,unknown
1208,,,1.0,52.08660863,4.95466272,,unknown
1209,,,1.0,52.05092795,4.95223629,,unknown
1210,,,1.0,52.04427130,4.95056962,,unknown
1211,,,2.0,52.09209412,4.95028934,,unknown
1212,,,1.0,52.04681084,4.94984290,,unknown
1213,,,1.0,52.04391994,4.94113919,,unknown
1214,,,1.0,52.06554357,4.92117023,,unknown
1215,,,1.0,52.06711714,4.91812618,,unknown
1216,,,1.0,52.06032335,4.91756862,,unknown
1217,,,1.0,52.06453556,4.91564470,,unknown
1218,,,1.0,52.08830733,4.91407513,,unknown
1219,,,1.0,52.08934837,4.91406712,,unknown
1220,,,1.0,52.08637440,4.91071177,,unknown
1221,,,1.0,52.06173776,4.91052258,,unknown
1222,,,1.0,52.08007110,4.90958564,,unknown
1223,,,1.0,52.07474877,4.90788494,,unknown
1224,,,1.0,52.09250853,4.90697103,,unknown
1225,,,2.0,52.09229532,4.90538744,,unknown
1226,,,1.0,52.08616219,4.90488494,,unknown
1227,,,1.0,52.09341044,4.90373479,,unknown
1228,,,1.0,52.08082185,4.90323929,,unknown
1229,,,1.0,52.07825128,4.90249655,,unknown
1230,,,2.0,52.07600003,4.90245051,,unknown
1231,,,1.0,52.09003706,4.90217223,,unknown
1232,,,1.0,52.08081584,4.89736442,,unknown
1233,,,2.0,52.07682785,4.89732038,,unknown
1234,,,1.0,52.07893896,4.89580086,,unknown
1235,,,1.0,52.07698401,4.89507113,,unknown
1236,,,2.0,52.08025528,4.89368874,,unknown
1237,,,1.0,52.08799102,4.89306012,,unknown
1238,,,1.0,52.08281384,4.89115321,,unknown
1239,,,2.0,52.07490893,4.89074180,,unknown
1240,,,1.0,52.08608611,4.89010516,,unknown
1241,,,1.0,52.07894297,4.88847753,,unknown
1242,,,1.0,52.08496399,4.88822428,,unknown
1243,,,1.0,52.07464467,4.88810216,,unknown
1244,,,1.0,52.07876179,4.88564270,,unknown
1245,,,1.0,52.08640243,4.88217923,,unknown
1246,,,1.0,52.08994097,4.88200306,,unknown
1247,,,1.0,52.08395298,4.88181887,,unknown
1248,,,1.0,52.07694997,4.87441947,,unknown
1249,,,1.0,52.08674177,4.87333639,,unknown
1250,,,1.0,52.08099202,4.87284990,,unknown
1251,,,1.0,52.02073976,4.87282288,,unknown
1252,,,1.0,52.08854757,4.87102108,,unknown
1253,,,1.0,52.07752455,4.86927533,,unknown
1254,,,1.0,52.07616919,4.86862668,,unknown
1255,,,1.0,52.09100003,4.86792898,,unknown
1256,,,1.0,52.07727230,4.86197603,,unknown
1257,,,1.0,52.08120723,4.86084590,,unknown
1258,,,1.0,52.08073576,4.85869675,,unknown
1259,,,1.0,52.07600203,4.85734740,,unknown
1260,,,1.0,52.07808611,4.85582488,,unknown
1261,,,1.0,52.06271974,4.82359265,,unknown
1262,,,1.0,52.07162765,4.76296302,,unknown
1263,,,1.0,52.07799802,4.75867273,,unknown
1264,,,1.0,52.07687590,4.75555261,,unknown
1265,,,1.0,52.06831234,4.75367273,,unknown
1266,,,1.0,52.08689892,4.74679985,,unknown
1267,,,1.0,52.03948851,4.74238344,,unknown
1268,,,1.0,52.08189092,4.73970476,,unknown
1269,,,1.0,52.05457460,4.73714520,,unknown
1270,,,1.0,52.05593296,4.73291797,,unknown
1271,,,1.0,52.03606709,4.71007313,,unknown
1272,,,1.0,52.03999002,4.70648054,,unknown
1273,,,1.0,52.03927530,4.70533339,,unknown
1274,,,2.0,52.02409112,4.70414120,,unknown
1275,,,1.0,52.01025028,4.70337443,,unknown
1276,,,1.0,52.00567770,4.70176882,,unknown
1277,,,1.0,52.07476279,4.67842648,,unknown
1278,,,1.0,52.07579082,4.66920326,,unknown
1279,,,1.0,52.05637440,4.66145551,,unknown
1280,,,1.0,52.07932535,4.66072078,,unknown
1281,,,1.0,52.06931134,4.65830036,,unknown
1282,,,1.0,52.03937440,4.65826832,,unknown
1283,,,1.0,52.07519222,4.65680586,,unknown
1284,,,1.0,52.05640843,4.65515721,,unknown
1285,,,1.0,52.07113416,4.65410916,,unknown
1286,,,1.0,52.04790993,4.65361067,,unknown
1287,,,1.0,52.05327630,4.65360466,,unknown
1288,,,1.0,52.06985988,4.65047453,,unknown
1289,,,2.0,52.04148051,4.65009315,,unknown
1290,,,1.0,52.05602805,4.65007713,,unknown
1291,,,1.0,52.05401704,4.64745051,,unknown
1292,,,1.0,52.03904907,4.64704810,,unknown
1293,,,1.0,52.07606309,4.64681087,,unknown
1294,,,1.0,52.05255758,4.64636342,,unknown
1295,,,1.0,52.04992195,4.64620226,,unknown
1296,,,1.0,52.03894097,4.64528734,,unknown
1297,,,1.0,52.04734537,4.64515121,,unknown
1298,,,1.0,52.06698301,4.64441347,,unknown
1299,,,1.0,52.04683686,4.64110416,,unknown
1300,,,1.0,52.06729032,4.63998804,,unknown
1301,,,1.0,52.07406009,4.63905511,,unknown
1302,,,1.0,52.04024027,4.63722228,,unknown
1303,,,1.0,52.03675378,4.63605111,,unknown
1304,,,1.0,52.03537940,4.63306312,,unknown
1305,,,1.0,52.07945048,4.63302108,,unknown
1306,,,1.0,52.03458861,4.62813319,,unknown
1307,,,1.0,52.03566769,4.62779485,,unknown
1308,,,1.0,52.02521524,4.60381087,,unknown
1309,,,1.0,52.09597800,4.59590796,,unknown
1310,,,1.0,52.09666169,4.59122828,,unknown
1311,,,2.0,52.09159562,4.58678884,,unknown
1312,,,1.0,52.09556659,4.58065771,,unknown
1313,,,1.0,52.07351254,4.57047453,,unknown
1314,,,1.0,52.07509512,4.55037843,,unknown
1315,,,1.0,52.06467470,4.54780786,,unknown
1316,,,1.0,52.07759362,4.54729435,,unknown
1317,,,1.0,52.07621324,4.54604010,,unknown
1318,,,1.0,52.07470273,4.54224430,,unknown
1319,,,1.0,52.05910113,4.54211317,,unknown
1320,,,1.0,52.04206809,4.53942048,,unknown
1321,,,1.0,52.06562065,4.53292798,,unknown
1322,,,1.0,52.07464067,4.52460566,,unknown
1323,,,1.0,52.07955358,4.52355061,,unknown
1324,,,1.0,52.04616919,4.51470576,,unknown
1325,,,1.0,52.05366569,5.22999305,,unknown
1326,,,1.0,52.06075478,5.21123029,,unknown
1327,,,2.0,52.06143646,5.20563769,,unknown
1328,,,1.0,52.06770373,5.19797303,,unknown
1329,,,1.0,52.06924827,5.19786792,,unknown
1330,,,1.0,52.07078981,5.19700306,,unknown
1331,,,2.0,52.06290993,5.19532038,,unknown
1332,,,1.0,52.06656359,5.19372278,,unknown
1333,,,1.0,52.06412615,5.19278584,,unknown
1334,,,1.0,52.06694697,5.19198504,,unknown
1335,,,1.0,52.03396299,5.17265971,,unknown
1336,,,1.0,52.03419922,5.16462868,,unknown
1337,,,2.0,52.02272775,5.14463769,,unknown
1338,,,1.0,52.04953056,5.14432038,,unknown
1339,,,1.0,52.06372475,5.13638244,,unknown
1340,,,1.0,52.06228131,5.13348454,,unknown
1341,,,1.0,52.05850053,5.13243449,,unknown
1342,,,1.0,52.06529632,5.12905211,,unknown
1343,,,1.0,52.02318221,5.12738644,,unknown
1344,,,1.0,52.02351654,5.12598904,,unknown
1345,,,1.0,52.06941944,5.12386092,,unknown
1346,,,1.0,52.07177880,5.12011617,,unknown
1347,,,2.0,52.01452655,5.12010516,,unknown
1348,,,2.0,52.06873876,5.11874480,,unknown
1349,,,1.0,52.06314817,5.11714820,,unknown
1350,,,1.0,52.06534337,5.11714520,,unknown
1351,,,1.0,52.06746449,5.11365371,,unknown
1352,,,1.0,52.06606309,5.11364170,,unknown
1353,,,1.0,52.06992995,5.11297103,,unknown
1354,,,2.0,52.09125528,5.11261767,,unknown
1355,,,1.0,52.08988091,5.11232238,,unknown
1356,,,1.0,52.06886089,5.11078384,,unknown
1357,,,1.0,52.07083086,5.10959065,,unknown
1358,,,1.0,52.02635138,5.10721527,,unknown
1359,,,2.0,52.05758061,5.10480886,,unknown
1360,,,1.0,52.06744447,5.10198904,,unknown
1361,,,1.0,52.03455358,5.10139145,,unknown
1362,,,1.0,52.01415018,5.10046452,,unknown
1363,,,2.0,52.06180283,5.10011117,,unknown
1364,,,1.0,52.06987990,5.09970976,,unknown
1365,,,1.0,52.02091294,5.09924730,,unknown
1366,,,1.0,52.01550953,5.09880286,,unknown
1367,,,1.0,52.04398101,5.09597103,,unknown
1368,,,1.0,52.07118321,5.09289495,,unknown
1369,,,1.0,52.06224727,5.09199105,,unknown
1370,,,1.0,52.00348451,5.09105211,,unknown
1371,,,1.0,52.06980383,5.08242848,,unknown
1372,,,1.0,52.08002505,5.08221527,,unknown
1373,,,1.0,52.04537440,5.08096502,,unknown
1374,,,1.0,52.06765068,5.08061867,,unknown
1375,,,1.0,52.04981784,5.07920926,,unknown
1376,,,1.0,52.05658861,5.07697503,,unknown
1377,,,1.0,52.03612915,5.07230836,,unknown
1378,,,2.0,52.02723726,5.06829135,,unknown
1379,,,1.0,52.08500003,5.06213519,,unknown
1380,,,1.0,52.01155858,5.05789995,,unknown
1381,,,1.0,52.01497500,5.05500706,,unknown
1382,,,1.0,52.01699002,5.05384990,,unknown
1383,,,1.0,52.00596699,5.03810516,,unknown
1384,,,1.0,52.05371674,5.03032738,,unknown
1385,,,1.0,52.04606709,5.01940846,,unknown
1386,,,1.0,52.00896299,4.98081187,,unknown
1387,,,1.0,52.00728431,4.97890396,,unknown
1388,,,1.0,52.00865268,4.97686892,,unknown
1389,,,1.0,52.00519222,4.96086592,,unknown
1390,,,1.0,52.03824027,4.94871677,,unknown
1391,,,1.0,52.04684887,4.94745051,,unknown
1392,,,4.0,52.07690793,4.89197203,,unknown
1393,,,2.0,52.06732535,4.73912018,,unknown
1394,,,1.0,52.06374577,4.54141747,,unknown
1395,,,3.0,52.01342045,4.54241547,,unknown
1396,,,1.0,52.05521724,4.52306412,,unknown
1397,,,1.0,52.03941044,4.50981587,,unknown
1398,,,1.0,52.07382085,4.50278084,,unknown
1399,,,1.0,52.04409412,4.50158664,,unknown
1400,,,2.0,52.03340543,4.49726832,,unknown
1401,,,1.0,52.00769272,4.48308214,,unknown
1402,,,1.0,52.09477980,4.47100006,,unknown
1403,,,1.0,52.02738441,4.43765671,,unknown
1404,,,1.0,52.06319722,4.41925731,,unknown
1405,,,1.0,52.06011514,4.41394200,,unknown
1406,,,1.0,52.06431834,4.41293299,,unknown
1407,,,1.0,52.05968771,4.41263769,,unknown
1408,,,1.0,52.06284687,4.41051157,,unknown
1409,,,1.0,52.06358061,4.40846452,,unknown
1410,,,1.0,52.08779182,4.40661067,,unknown
1411,,,1.0,52.07388791,4.40648854,,unknown
1412,,,1.0,52.05756659,4.40508714,,unknown
1413,,,1.0,52.07324627,4.40255461,,unknown
1414,,,1.0,52.07851354,4.39611717,,unknown
1415,,,2.0,52.08662365,4.39573679,,unknown
1416,,,1.0,52.08333336,4.39530236,,unknown
1417,,,1.0,52.07606309,4.39474880,,unknown
1418,,,1.0,52.05870973,4.39297703,,unknown
1419,,,1.0,52.03274577,4.39123229,,unknown
1420,,,1.0,52.03172875,4.38813619,,unknown
1421,,,1.0,52.09617820,4.38614120,,unknown
1422,,,1.0,52.05094297,4.38355361,,unknown
1423,,,1.0,52.05167170,4.38198804,,unknown
1424,,,1.0,52.05317320,4.38172578,,unknown
1425,,,1.0,52.04689892,4.37979885,,unknown
1426,,,2.0,52.03168771,4.37966672,,unknown
1427,,,1.0,52.04786889,4.37941547,,unknown
1428,,,1.0,52.04424827,4.37606112,,unknown
1429,,,2.0,52.04105908,4.37500506,,unknown
1430,,,1.0,52.04489192,4.37199505,,unknown
1431,,,1.0,52.01408211,4.36863469,,unknown
1432,,,1.0,52.03513916,4.36848554,,unknown
1433,,,1.0,52.03862165,4.36544150,,unknown
1434,,,1.0,52.01830733,4.36519125,,unknown
1435,,,1.0,52.06624027,4.36416022,,unknown
1436,,,1.0,52.01511014,4.36281087,,unknown
1437,,,1.0,52.04058461,4.36207713,,unknown
1438,,,1.0,52.01467670,4.35905211,,unknown
1439,,,1.0,52.03386389,4.35885391,,unknown
1440,,,1.0,52.03649952,4.35765671,,unknown
1441,,,1.0,52.00935738,4.35213619,,unknown
1442,,,1.0,52.08972275,4.35014620,,unknown
1443,,,1.0,52.00797700,4.35014220,,unknown
1444,,,1.0,52.01542845,4.34817323,,unknown
1445,,,1.0,52.06961864,4.34788794,,unknown
1446,,,1.0,52.01083386,4.34556062,,unknown
1447,,,1.0,52.08924727,4.34455761,,unknown
1448,,,2.0,52.01562265,4.34379885,,unknown
1449,,,1.0,52.08716319,4.34271177,,unknown
1450,,,1.0,52.01427930,4.34266972,,unknown
1451,,,1.0,52.08566269,4.34257863,,unknown
1452,,,2.0,52.09041744,4.34112318,,unknown
1453,,,2.0,52.06975278,4.34054060,,unknown
1454,,,1.0,52.00147150,4.34012118,,unknown
1455,,,3.0,52.08572075,4.34002708,,unknown
1456,,,2.0,52.08143746,4.33892198,,unknown
1457,,,1.0,52.03014017,4.33704810,,unknown
1458,,,3.0,52.08307810,4.33684290,,unknown
1459,,,1.0,52.09508811,4.33501607,,unknown
1460,,,1.0,52.08724527,4.33433539,,unknown
1461,,,1.0,52.07371974,4.33278984,,unknown
1462,,,2.0,52.08595998,4.33225031,,unknown
1463,,,3.0,52.08384787,4.33220526,,unknown
1464,,,1.0,52.05757760,4.32914120,,unknown
1465,,,2.0,52.09460963,4.32806212,,unknown
1466,,,1.0,52.08364567,4.32757863,,unknown
1467,,,1.0,52.06031934,4.32742548,,unknown
1468,,,1.0,52.09121924,4.32586992,,unknown
1469,,,1.0,52.05939642,4.32489395,,unknown
1470,,,1.0,52.09435738,4.32336442,,unknown
1471,,,2.0,52.09270573,4.32269375,,unknown
1472,,,1.0,52.07295998,4.32268474,,unknown
1473,,,1.0,52.09141144,4.32126232,,unknown
1474,,,1.0,52.06015218,4.32048254,,unknown
1475,,,1.0,52.07312215,4.32003509,,unknown
1476,,,1.0,52.07205208,4.31967673,,unknown
1477,,,1.0,52.09116719,4.31923129,,unknown
1478,,,1.0,52.08222725,4.31873379,,unknown
1479,,,2.0,52.07917920,4.31847853,,unknown
1480,,,1.0,52.09904807,4.31680586,,unknown
1481,,,1.0,52.09996799,4.31678284,,unknown
1482,,,1.0,52.05574177,4.31626432,,unknown
1483,,,2.0,52.07580083,4.31620926,,unknown
1484,,,3.0,52.09083386,4.31587193,,unknown
1485,,,1.0,52.05767470,4.31546752,,unknown
1486,,,1.0,52.08570973,4.31517223,,unknown
1487,,,1.0,52.09683386,4.31388994,,unknown
1488,,,1.0,52.05737240,4.31310816,,unknown
1489,,,1.0,52.09031234,4.31309215,,unknown
1490,,,2.0,52.08139942,4.31191697,,unknown
1491,,,3.0,52.09820623,4.31092398,,unknown
1492,,,1.0,52.09186789,4.30855161,,unknown
1493,,,1.0,52.08079682,4.30774980,,unknown
1494,,,1.0,52.09116519,4.30662268,,unknown
1495,,,2.0,52.08293596,4.30660066,,unknown
1496,,,1.0,52.09604307,4.30652758,,unknown
1497,,,1.0,52.05088491,4.30605211,,unknown
1498,,,1.0,52.09061064,4.30473779,,unknown
1499,,,1.0,52.07280283,4.30350556,,unknown
1500,,,1.0,52.02047950,4.30332038,,unknown
1501,,,1.0,52.05171274,4.30297903,,unknown
1502,,,1.0,52.09375378,4.30255561,,unknown
1503,,,1.0,52.02077380,4.30192898,,unknown
1504,,,4.0,52.08532435,4.30143649,,unknown
1505,,,1.0,52.06094597,4.30094100,,unknown
1506,,,1.0,52.09985188,4.30003409,,unknown
1507,,,1.0,52.01995398,4.29902208,,unknown
1508,,,1.0,52.09191194,4.29897003,,unknown
1509,,,1.0,52.09095798,4.29847053,,unknown
1510,,,1.0,52.08992995,4.29718524,,unknown
1511,,,1.0,52.09190293,4.29683589,,unknown
1512,,,2.0,52.09074377,4.29625631,,unknown
1513,,,1.0,52.07542745,4.29481587,,unknown
1514,,,1.0,52.02583086,4.29474080,,unknown
1515,,,1.0,52.08470073,4.29420526,,unknown
1516,,,2.0,52.07893896,4.29225131,,unknown
1517,,,1.0,52.02453056,4.29159265,,unknown
1518,,,2.0,52.08120323,4.29125931,,unknown
1519,,,1.0,52.09995198,4.28791197,,unknown
1520,,,1.0,52.08365268,4.28778184,,unknown
1521,,,1.0,52.07377280,4.28686592,,unknown
1522,,,2.0,52.08462965,4.28680586,,unknown
1523,,,1.0,52.07807710,4.28588294,,unknown
1524,,,1.0,52.04633936,4.28585691,,unknown
1525,,,2.0,52.08080283,4.28530536,,unknown
1526,,,1.0,52.03449552,4.28440146,,unknown
1527,,,1.0,52.09970273,4.28405011,,unknown
1528,,,1.0,52.02914517,4.28371777,,unknown
1529,,,1.0,52.09314717,4.28342648,,unknown
1530,,,1.0,52.07623726,4.28337343,,unknown
1531,,,3.0,52.09660563,4.28248054,,unknown
1532,,,1.0,52.04433236,4.28239945,,unknown
1533,,,2.0,52.07853856,4.28233339,,unknown
1534,,,2.0,52.07971874,4.28216922,,unknown
1535,,,1.0,52.09434037,4.28158064,,unknown
1536,,,1.0,52.09910413,4.28130436,,unknown
1537,,,1.0,52.09892295,4.59861067,,unknown
1538,,,1.0,52.09998901,4.40483589,,unknown
1539,,,1.0,52.04570273,4.56870176,,unknown
1540,,,1.0,52.05536839,4.54734840,,unknown
1541,,,1.0,52.06139742,4.54686592,,unknown
1542,,,1.0,52.06552555,4.54631837,,unknown
1543,,,2.0,52.06051154,4.54577983,,unknown
1544,,,1.0,52.05159862,4.54114220,,unknown
1545,,,1.0,52.05598501,4.54006012,,unknown
1546,,,1.0,52.05254557,4.54001207,,unknown
1547,,,1.0,52.05489392,4.53954760,,unknown
1548,,,1.0,52.06500703,4.53789395,,unknown
1549,,,1.0,52.05204207,4.53735741,,unknown
1550,,,1.0,52.06762565,4.53631837,,unknown
1551,,,1.0,52.07069572,4.53480386,,unknown
1552,,,1.0,52.06430533,4.53072378,,unknown
1553,,,1.0,52.07712715,4.52911317,,unknown
1554,,,1.0,52.07260563,4.52855361,,unknown
1555,,,1.0,52.05476579,4.52708314,,unknown
1556,,,1.0,52.07528331,4.52704310,,unknown
1557,,,1.0,52.07092995,4.52297103,,unknown
1558,,,1.0,52.06611614,4.52242448,,unknown
1559,,,1.0,52.06404007,4.52129735,,unknown
1560,,,1.0,52.06852555,4.51983089,,unknown
1561,,,1.0,52.07918621,4.51773579,,unknown
1562,,,1.0,52.05994597,4.51605011,,unknown
1563,,,1.0,52.07262865,4.51515021,,unknown
1564,,,1.0,52.06983786,4.51474680,,unknown
1565,,,1.0,52.06404207,4.51271077,,unknown
1566,,,1.0,52.05540043,4.51133839,,unknown
1567,,,1.0,52.07186389,4.51012518,,unknown
1568,,,1.0,52.06250753,4.50652058,,unknown
1569,,,1.0,52.06706309,4.50599705,,unknown
1570,,,1.0,52.04993296,4.50580386,,unknown
1571,,,1.0,52.05182885,4.50312518,,unknown
1572,,,1.0,52.07757760,4.50226332,,unknown
1573,,,1.0,52.05951554,4.50153759,,unknown
1574,,,1.0,52.06681084,4.50099005,,unknown
1575,,,1.0,52.04101304,4.49936342,,unknown
1576,,,1.0,52.06564067,4.49889295,,unknown
1577,,,1.0,52.04363766,4.49632138,,unknown
1578,,,1.0,52.06427030,4.49619325,,unknown
1579,,,1.0,52.05190793,4.49559765,,unknown
1580,,,1.0,52.07185288,4.49364270,,unknown
1581,,,1.0,52.03736539,4.49216222,,unknown
1582,,,1.0,52.05080583,4.49145551,,unknown
1583,,,1.0,52.06303706,4.49139145,,unknown
1584,,,1.0,52.04071074,4.48818024,,unknown
1585,,,1.0,52.05205008,4.48808714,,unknown
1586,,,1.0,52.04502805,4.48803709,,unknown
1587,,,1.0,52.06205708,4.48770176,,unknown
1588,,,1.0,52.05453956,4.48718224,,unknown
1589,,,1.0,52.04012015,4.48547853,,unknown
1590,,,1.0,52.05025228,4.48449855,,unknown
1591,,,1.0,52.06142145,4.48381787,,unknown
1592,,,1.0,52.04257460,4.48337243,,unknown
1593,,,1.0,52.04131734,4.48189595,,unknown
1594,,,1.0,52.06667070,4.48142248,,unknown
1595,,,1.0,52.05839742,4.47721127,,unknown
1596,,,1.0,52.04176579,4.47719025,,unknown
1597,,,1.0,52.04913416,4.47633039,,unknown
1598,,,1.0,52.05410813,4.47569675,,unknown
1599,,,1.0,52.04078781,4.47441747,,unknown
1600,,,1.0,52.06706309,4.47416522,,unknown
1601,,,1.0,52.04650053,4.47364870,,unknown
1602,,,1.0,52.04286789,4.47342548,,unknown
1603,,,1.0,52.04501504,4.47246452,,unknown
1604,,,1.0,52.05315018,4.47160866,,unknown
1605,,,1.0,52.05983886,4.46990796,,unknown
1606,,,1.0,52.04230033,4.46959365,,unknown
1607,,,1.0,52.05768271,4.46799705,,unknown
1608,,,1.0,52.04483786,4.46776882,,unknown
1609,,,1.0,52.06215218,4.46487793,,unknown
1610,,,1.0,52.05870273,4.46352058,,unknown
1611,,,1.0,52.06063766,4.46265871,,unknown
1612,,,1.0,52.06071374,4.45934840,,unknown
1613,,,1.0,52.05895898,4.45792898,,unknown
1614,,,1.0,52.05173876,4.43633939,,unknown
1615,,,1.0,52.06201104,4.41765171,,unknown
1616,,,1.0,52.04924927,4.41732438,,unknown
1617,,,1.0,52.04849252,4.41463169,,unknown
1618,,,1.0,52.04337240,4.41013219,,unknown
1619,,,1.0,52.07225028,4.40900306,,unknown
1620,,,1.0,52.05185388,4.40806812,,unknown
1621,,,1.0,52.06558161,4.40716922,,unknown
1622,,,1.0,52.09590693,4.40671477,,unknown
1623,,,1.0,52.08253456,4.40532838,,unknown
1624,,,1.0,52.07384287,4.40486092,,unknown
1625,,,1.0,52.07256659,4.40485291,,unknown
1626,,,1.0,52.05604907,4.40468174,,unknown
1627,,,1.0,52.05952455,4.40433839,,unknown
1628,,,1.0,52.06927630,4.40341947,,unknown
1629,,,1.0,52.08732135,4.40301607,,unknown
1630,,,1.0,52.06825328,4.40270776,,unknown
1631,,,1.0,52.08065968,4.40257463,,unknown
1632,,,1.0,52.05757260,4.40098804,,unknown
1633,,,1.0,52.09546149,4.40038744,,unknown
1634,,,1.0,52.06128631,4.39795801,,unknown
1635,,,1.0,52.09526029,4.39358964,,unknown
1636,,,1.0,52.05995798,4.39356262,,unknown
1637,,,1.0,52.07803406,4.39270376,,unknown
1638,,,1.0,52.06703206,4.39211517,,unknown
1639,,,1.0,52.06322325,4.39210016,,unknown
1640,,,1.0,52.09311914,4.39131637,,unknown
1641,,,1.0,52.05517120,4.39119925,,unknown
1642,,,1.0,52.04651754,4.38990396,,unknown
1643,,,1.0,52.05183586,4.38859065,,unknown
1644,,,1.0,52.05362565,4.38668874,,unknown
1645,,,1.0,52.08866069,4.38094000,,unknown
1646,,,1.0,52.06308811,4.38091897,,unknown
1647,,,1.0,52.05132835,4.37941547,,unknown
1648,,,1.0,52.06956759,4.37210216,,unknown
1649,,,1.0,52.08345548,4.37180786,,unknown
1650,,,1.0,52.07404107,4.37058864,,unknown
1651,,,1.0,52.06990393,4.37001107,,unknown
1652,,,1.0,52.06867670,4.36432738,,unknown
1653,,,1.0,52.05939942,4.36243949,,unknown
1654,,,1.0,52.06418421,4.36142548,,unknown
1655,,,1.0,52.09303706,4.36020226,,unknown
1656,,,1.0,52.06724027,4.35735041,,unknown
